country,code,year,continent,gdp_per_capita,neet_share,edu_expenditure_gdp
Ethiopia,ETH,2019,Africa,2181.659,NA,4.48086946127054
Ethiopia,ETH,2020,Africa,2253.2358,NA,4.0905654220699
Ethiopia,ETH,2021,Africa,2319.0684,17.53,4.06524874309096
Fiji,FJI,1990,Oceania,7889.8784,NA,NA
Fiji,FJI,1991,Oceania,7633.7935,NA,NA
Fiji,FJI,1992,Oceania,8078.5903,NA,NA
Fiji,FJI,1993,Oceania,8226.214,NA,NA
Fiji,FJI,1994,Oceania,8628.203,NA,NA
Fiji,FJI,1995,Oceania,8827.8,NA,NA
Fiji,FJI,1996,Oceania,9201.685,NA,NA
Fiji,FJI,1997,Oceania,8909.386,NA,NA
Fiji,FJI,1998,Oceania,8921.256,NA,5.52470016479492
Fiji,FJI,1999,Oceania,9594.637,NA,5.16864013671875
Fiji,FJI,2000,Oceania,9328.581,NA,5.87773990631104
Fiji,FJI,2001,Oceania,9415.502,NA,5.6431097984314
Fiji,FJI,2002,Oceania,9618.807,NA,6.27586984634399
Fiji,FJI,2003,Oceania,9619.746,NA,NA
Fiji,FJI,2004,Oceania,10031.558,NA,6.20915985107422
Fiji,FJI,2005,Oceania,10006.767,20.55,5.16705989837646
Fiji,FJI,2006,Oceania,10097.962,NA,5.6553201675415
Fiji,FJI,2007,Oceania,9927.022,NA,5.89472007751465
Fiji,FJI,2008,Oceania,9961.513,NA,4.25357007980347
Fiji,FJI,2009,Oceania,9772.743,NA,4.49847984313965
Fiji,FJI,2010,Oceania,10019.412,NA,NA
Fiji,FJI,2011,Oceania,10254.358,18.4,4.17305994033813
Fiji,FJI,2012,Oceania,10368.216,NA,4.46150592221937
Fiji,FJI,2013,Oceania,10830.61,NA,3.88288998603821
Fiji,FJI,2014,Oceania,11411.184,19.09,3.76960923580896
Fiji,FJI,2015,Oceania,11903.502,NA,4.80931781024695
Fiji,FJI,2016,Oceania,12179.07,20.09,4.83590249175322
Fiji,FJI,2017,Oceania,12822.014,NA,4.65119160575452
Fiji,FJI,2018,Oceania,13311.167,NA,4.79706049383602
Fiji,FJI,2019,Oceania,13241.354,NA,5.15273175975853
Fiji,FJI,2020,Oceania,10966.925,NA,5.80519512902055
Fiji,FJI,2021,Oceania,10359.204,NA,4.8526862712935
Finland,FIN,1990,Europe,32939.383,NA,5.33860015869141
Finland,FIN,1991,Europe,30831.61,NA,6.33646011352539
Finland,FIN,1992,Europe,29648.744,NA,6.52018976211548
Finland,FIN,1993,Europe,29310.307,NA,7.49572992324829
Finland,FIN,1994,Europe,30340.824,NA,6.86486005783081
Finland,FIN,1995,Europe,31499.807,NA,6.81648015975952
Finland,FIN,1996,Europe,32548.016,NA,6.86610984802246
Finland,FIN,1997,Europe,34506.773,NA,NA
Finland,FIN,1998,Europe,36293.39,NA,NA
Finland,FIN,1999,Europe,37795.06,NA,5.87123012542725
Finland,FIN,2000,Europe,39894.195,NA,5.71163988113403
Finland,FIN,2001,Europe,40842.34,NA,5.84084987640381
Finland,FIN,2002,Europe,41439.02,NA,6.01865005493164
Finland,FIN,2003,Europe,42168.695,10.96,6.168869972229
Finland,FIN,2004,Europe,43724.965,9.78,6.15823984146118
Finland,FIN,2005,Europe,44786.91,8.09,6.02582979202271
Finland,FIN,2006,Europe,46412.2,7.86,5.92960977554321
Finland,FIN,2007,Europe,48664.266,7.09,5.67164993286133
Finland,FIN,2008,Europe,48817.99,7.95,5.83046007156372
Finland,FIN,2009,Europe,44662.1,9.84,6.45998001098633
Finland,FIN,2010,Europe,45874.66,9.02,6.504310131073
Finland,FIN,2011,Europe,46825.824,8.43,6.45624017715454
Finland,FIN,2012,Europe,45952.246,8.56,7.1715497970581
Finland,FIN,2013,Europe,45328.574,9.3,7.15288019180298
Finland,FIN,2014,Europe,44976.777,10.17,7.13832998275757
Finland,FIN,2015,Europe,45072.59,10.56,7.07199001312256
Finland,FIN,2016,Europe,46206.79,9.92,6.90873003005981
Finland,FIN,2017,Europe,47570.133,9.4,6.40826988220215
Finland,FIN,2018,Europe,48048.523,8.52,6.31771993637085
Finland,FIN,2019,Europe,48583.434,8.16,6.45300006866455
Finland,FIN,2020,Europe,47443.902,9.25,6.6812801361084
Finland,FIN,2021,Europe,48753.355,7.65,6.58820009231567
France,FRA,1990,Europe,33843.02,NA,4.5553297996521
France,FRA,1991,Europe,33898.234,NA,4.8809700012207
France,FRA,1992,Europe,34269.285,NA,4.77560997009277
France,FRA,1993,Europe,33906.223,NA,5.46441984176636
France,FRA,1994,Europe,34576.32,NA,5.65956020355225
France,FRA,1995,Europe,35176.62,NA,5.81204986572266
France,FRA,1996,Europe,35546.582,NA,5.7811598777771
France,FRA,1997,Europe,36247.605,NA,NA
France,FRA,1998,Europe,37409.395,NA,5.71148014068604
France,FRA,1999,Europe,38490.04,NA,NA
France,FRA,2000,Europe,39726.49,NA,NA
France,FRA,2001,Europe,40220.1,NA,NA
France,FRA,2002,Europe,40381.46,NA,NA
France,FRA,2003,Europe,40425.637,9.52,NA
France,FRA,2004,Europe,41265.125,10.69,NA
France,FRA,2005,Europe,41638.03,11.35,NA
France,FRA,2006,Europe,42362.984,11.78,NA
France,FRA,2007,Europe,43123.5,11,NA
France,FRA,2008,Europe,42993.06,10.87,NA
France,FRA,2009,Europe,41544.023,14.34,NA
France,FRA,2010,Europe,42145.684,12.88,NA
France,FRA,2011,Europe,42862.414,12.41,NA
France,FRA,2012,Europe,42789.05,12.84,NA
France,FRA,2013,Europe,42813.934,13.43,NA
France,FRA,2014,Europe,43021.395,13.5,NA
France,FRA,2015,Europe,43345.785,13.97,NA
France,FRA,2016,Europe,43705.15,13.94,NA
France,FRA,2017,Europe,44577.066,13.43,5.46482992172241
France,FRA,2018,Europe,45245.96,13.08,5.42540979385376
France,FRA,2019,Europe,45922.793,12.62,5.36638021469116
France,FRA,2020,Europe,42233.14,12.7,5.65872001647949
France,FRA,2021,Europe,44993.125,11.46,5.41742992401123
Gabon,GAB,1990,Africa,17559.006,NA,NA
Gabon,GAB,1991,Africa,18134.816,NA,NA
Gabon,GAB,1992,Africa,17109.402,NA,2.80552005767822
Gabon,GAB,1993,Africa,17318.162,NA,NA
Gabon,GAB,1994,Africa,17497.65,NA,NA
Gabon,GAB,1995,Africa,17903.781,NA,NA
Gabon,GAB,1996,Africa,18091.047,NA,NA
Gabon,GAB,1997,Africa,18655.652,NA,NA
Gabon,GAB,1998,Africa,18825.361,NA,3.41966009140015
Gabon,GAB,1999,Africa,16716.371,NA,3.08122992515564
Gabon,GAB,2000,Africa,15987.089,NA,3.82709002494812
Gabon,GAB,2001,Africa,15907.864,NA,NA
Gabon,GAB,2002,Africa,15453.05,NA,NA
Gabon,GAB,2003,Africa,15379.622,NA,NA
Gabon,GAB,2004,Africa,15062.641,NA,NA
Gabon,GAB,2005,Africa,15028.367,NA,NA
Gabon,GAB,2006,Africa,14177.088,NA,NA
Gabon,GAB,2007,Africa,14570.755,NA,NA
Gabon,GAB,2008,Africa,13646.617,NA,NA
Gabon,GAB,2009,Africa,13221.766,NA,NA
Gabon,GAB,2010,Africa,13682.848,NA,3.07808995246887
Gabon,GAB,2011,Africa,14145.65,NA,2.987459897995
Gabon,GAB,2012,Africa,14368,NA,3.0134000778198202
Gabon,GAB,2013,Africa,14655.365,NA,3.02971005439758
Gabon,GAB,2014,Africa,14785.398,NA,2.66667008399963
Gabon,GAB,2015,Africa,14892.036,NA,2.82435985823512
Gabon,GAB,2016,Africa,14783.078,NA,2.66773089670199
Gabon,GAB,2017,Africa,14478.13,NA,3.55570801059931
Gabon,GAB,2018,Africa,14254.462,NA,3.071542956299
Gabon,GAB,2019,Africa,14478.002,NA,2.87430983233369
Gabon,GAB,2020,Africa,13903.289,NA,3.39874087928788
Gabon,GAB,2021,Africa,13813.723,NA,2.7007928993976
Gambia,GMB,1990,Africa,2080.1582,NA,2.82583999633789
Gambia,GMB,1991,Africa,2059.832,NA,3.78061008453369
Gambia,GMB,1992,Africa,2047.0276,NA,1.16983997821808
Gambia,GMB,1993,Africa,2034.4016,NA,NA
Gambia,GMB,1994,Africa,1974.0558,NA,NA
Gambia,GMB,1995,Africa,1933.3098,NA,2.55356001853943
Gambia,GMB,1996,Africa,1919.2603,NA,2.56627988815308
Gambia,GMB,1997,Africa,1955.3173,NA,NA
Gambia,GMB,1998,Africa,1965.2771,NA,NA
Gambia,GMB,1999,Africa,2030.6965,NA,1.56512999534607
Gambia,GMB,2000,Africa,2081.2224,NA,1.46587002277374
Gambia,GMB,2001,Africa,2139.5566,NA,1.15810000896454
Gambia,GMB,2002,Africa,2011.854,NA,1.44291996955872
Gambia,GMB,2003,Africa,2089.621,NA,1.36337995529175
Gambia,GMB,2004,Africa,2173.1594,NA,0.622470021247864
Gambia,GMB,2005,Africa,2060.5227,NA,0.691879987716675
Gambia,GMB,2006,Africa,1988.097,NA,0.751630008220673
Gambia,GMB,2007,Africa,1986.396,NA,0.816860020160675
Gambia,GMB,2008,Africa,2046.1343,NA,2.18129992485046
Gambia,GMB,2009,Africa,2115.6147,NA,1.90813994407654
Gambia,GMB,2010,Africa,2172.1938,NA,2.56322002410889
Gambia,GMB,2011,Africa,1934.7279,NA,2.50116991996765
Gambia,GMB,2012,Africa,1974.0941,34,2.63756990432739
Gambia,GMB,2013,Africa,1969.777,NA,1.81839001178741
Gambia,GMB,2014,Africa,1885.1421,NA,2.23094010353088
Gambia,GMB,2015,Africa,1905.823,NA,2.16002988815308
Gambia,GMB,2016,Africa,1889.1381,NA,2.0244300365448
Gambia,GMB,2017,Africa,1927.0399,NA,2.45919445096525
Gambia,GMB,2018,Africa,2012.5908,29.44,2.36543989181519
Gambia,GMB,2019,Africa,2083.309,NA,2.80809703332656
Gambia,GMB,2020,Africa,2042.6202,NA,2.88734569797808
Gambia,GMB,2021,Africa,2076.5664,NA,3.04477694635226
Georgia,GEO,1990,Asia,11135.463,NA,NA
Georgia,GEO,1991,Asia,8724.29,NA,NA
Georgia,GEO,1992,Asia,4769.9966,NA,NA
Georgia,GEO,1993,Asia,3346.568,NA,NA
Georgia,GEO,1994,Asia,3045.0425,NA,6.91565990447998
Georgia,GEO,1995,Asia,3243.8462,NA,NA
Georgia,GEO,1996,Asia,3740.4854,NA,NA
Georgia,GEO,1997,Asia,4268.6953,NA,NA
Georgia,GEO,1998,Asia,4511.489,NA,2.10888004302979
Georgia,GEO,1999,Asia,4737.4053,NA,2.15512990951538
Georgia,GEO,2000,Asia,4919.232,NA,2.18105006217956
Georgia,GEO,2001,Asia,5236.2227,NA,2.13750004768372
Georgia,GEO,2002,Asia,5572.622,NA,2.23501992225647
Georgia,GEO,2003,Asia,6230.822,NA,2.06559991836548
Georgia,GEO,2004,Asia,6632.8145,NA,2.91420006752014
Georgia,GEO,2005,Asia,7315.198,NA,2.48431992530823
Georgia,GEO,2006,Asia,8049.9062,NA,3.00364995002747
Georgia,GEO,2007,Asia,9109.897,NA,2.69687008857727
Georgia,GEO,2008,Asia,9358.614,NA,2.9195499420166
Georgia,GEO,2009,Asia,9097.421,NA,3.22237992286682
Georgia,GEO,2010,Asia,9736.732,NA,2.76179333360622
Georgia,GEO,2011,Asia,10541.472,NA,2.5149199962616
Georgia,GEO,2012,Asia,11295.754,32.56,1.86033999919891
Georgia,GEO,2013,Asia,11740.089,30.95,2.8330966857175
Georgia,GEO,2014,Asia,12254.6455,28.77,2.94113947736272
Georgia,GEO,2015,Asia,12605.14,27.44,3.10870368877345
Georgia,GEO,2016,Asia,12963.744,26.82,3.52338004112244
Georgia,GEO,2017,Asia,13589.707,24.76,3.52442002296448
Georgia,GEO,2018,Asia,14253.409,26.85,3.46094989776611
Georgia,GEO,2019,Asia,14989.258,26,3.82985997200012
Georgia,GEO,2020,Asia,13966.326,24.91,3.80951130708125
Georgia,GEO,2021,Asia,15486.659,NA,3.59441995620727
Germany,DEU,1990,Europe,36699.48,NA,NA
Germany,DEU,1991,Europe,38294.156,NA,NA
Germany,DEU,1992,Europe,38734.938,NA,NA
Germany,DEU,1993,Europe,38105.23,NA,4.39173984527588
Germany,DEU,1994,Europe,38881.57,NA,4.31664991378784
Germany,DEU,1995,Europe,39366.09,NA,4.41835021972656
Germany,DEU,1996,Europe,39568.6,NA,4.47798013687134
Germany,DEU,1997,Europe,40218.848,NA,NA
Germany,DEU,1998,Europe,41022.613,NA,4.44445991516113
Germany,DEU,1999,Europe,41769.812,NA,NA
Germany,DEU,2000,Europe,42928.18,NA,NA
Germany,DEU,2001,Europe,43576.637,NA,NA
Germany,DEU,2002,Europe,43417.31,NA,NA
Germany,DEU,2003,Europe,43089.473,10.03,NA
Germany,DEU,2004,Europe,43605.277,10.08,NA
Germany,DEU,2005,Europe,43949.29,11.28,NA
Germany,DEU,2006,Europe,45678.082,10.06,NA
Germany,DEU,2007,Europe,47100.61,9.3,NA
Germany,DEU,2008,Europe,47643.223,8.43,4.47337007522583
Germany,DEU,2009,Europe,45044.49,8.8,NA
Germany,DEU,2010,Europe,46999.24,8.3,4.99525022506714
Germany,DEU,2011,Europe,49757.926,7.49,4.88583993911743
Germany,DEU,2012,Europe,49872.45,7.1,4.83153009414673
Germany,DEU,2013,Europe,49954.17,6.25,4.83911991119385
Germany,DEU,2014,Europe,50845.527,6.36,4.82582998275757
Germany,DEU,2015,Europe,51159.297,6.17,4.76157999038696
Germany,DEU,2016,Europe,51879.67,6.69,4.74631023406982
Germany,DEU,2017,Europe,53071.457,6.26,4.77830982208252
Germany,DEU,2018,Europe,53431.395,5.9,4.88400983810425
Germany,DEU,2019,Europe,53874.316,5.66,5.02757978439331
Germany,DEU,2020,Europe,51840.33,7.42,5.51600980758667
Germany,DEU,2021,Europe,53179.656,7.52,5.36734008789062
Ghana,GHA,1990,Africa,2299.6387,NA,NA
Ghana,GHA,1991,Africa,2360.5127,21.32,NA
Ghana,GHA,1992,Africa,2391.9868,NA,NA
Ghana,GHA,1993,Africa,2447.4087,NA,NA
Ghana,GHA,1994,Africa,2469.2417,NA,NA
Ghana,GHA,1995,Africa,2512.1123,NA,NA
Ghana,GHA,1996,Africa,2568.0703,NA,NA
Ghana,GHA,1997,Africa,2613.7256,NA,NA
Ghana,GHA,1998,Africa,2671.266,NA,NA
Ghana,GHA,1999,Africa,2721.603,NA,4.11037015914917
Ghana,GHA,2000,Africa,2752.1648,30.37,NA
Ghana,GHA,2001,Africa,2787.1257,NA,5.35444021224976
Ghana,GHA,2002,Africa,2833.5884,NA,NA
Ghana,GHA,2003,Africa,2901.108,NA,NA
Ghana,GHA,2004,Africa,2982.8875,NA,7.53558015823364
Ghana,GHA,2005,Africa,3075.9626,NA,7.42208003997803
Ghana,GHA,2006,Africa,3187.5764,26.92,5.14794015884399
Ghana,GHA,2007,Africa,3240.5925,NA,5.51986980438232
Ghana,GHA,2008,Africa,3447.2747,NA,5.75795984268188
Ghana,GHA,2009,Africa,3523.7893,NA,5.31744003295898
Ghana,GHA,2010,Africa,3709.3958,20.25,5.54059982299805
Ghana,GHA,2011,Africa,4128.56,NA,8.14097023010254
Ghana,GHA,2012,Africa,4402.546,NA,7.91913986206055
Ghana,GHA,2013,Africa,4610.028,14.13,4.57646989822388
Ghana,GHA,2014,Africa,4628.9014,NA,4.39978981018066
Ghana,GHA,2015,Africa,4616.6196,25.56,4.4340500831604
Ghana,GHA,2016,Africa,4662.011,NA,4.3945198059082
Ghana,GHA,2017,Africa,4929.568,23,3.53362989425659
Ghana,GHA,2018,Africa,5125.2495,NA,3.8861300945282
Ghana,GHA,2019,Africa,5345.9414,NA,3.15307114842573
Ghana,GHA,2020,Africa,5263.5264,NA,3.40915991351725
Ghana,GHA,2021,Africa,5435.238,NA,3.4005042684722
Greece,GRC,1990,Europe,24262.842,18.7,2.07493996620178
Greece,GRC,1991,Europe,24716.518,19.71,1.96161997318268
Greece,GRC,1992,Europe,24700.13,17.92,NA
Greece,GRC,1993,Europe,24162.371,19.3,NA
Greece,GRC,1994,Europe,24522.525,18.34,NA
Greece,GRC,1995,Europe,24920.729,18.25,NA
Greece,GRC,1996,Europe,25521.28,18.78,NA
Greece,GRC,1997,Europe,26534.494,18.13,NA
Greece,GRC,1998,Europe,27415.625,19.45,2.9923300743103
Greece,GRC,1999,Europe,28149.844,26.19,3.14823007583618
Greece,GRC,2000,Europe,29133.84,24.96,3.35085010528564
Greece,GRC,2001,Europe,30180.227,24.51,3.47308993339539
Greece,GRC,2002,Europe,31249.396,24,3.52254009246826
Greece,GRC,2003,Europe,32981.35,29.11,3.52407002449036
Greece,GRC,2004,Europe,34564.91,24.52,3.76058006286621
Greece,GRC,2005,Europe,34670.184,22.44,4.05491018295288
Greece,GRC,2006,Europe,36520.047,13.33,NA
Greece,GRC,2007,Europe,37619.66,13.05,NA
Greece,GRC,2008,Europe,37394.17,13.1,NA
Greece,GRC,2009,Europe,35691.945,13.47,NA
Greece,GRC,2010,Europe,33693.21,15.77,NA
Greece,GRC,2011,Europe,30318.404,18.31,NA
Greece,GRC,2012,Europe,28322.572,21.13,NA
Greece,GRC,2013,Europe,27810.912,21.24,NA
Greece,GRC,2014,Europe,28129.96,19.87,NA
Greece,GRC,2015,Europe,28260.387,17.9,3.68239998817444
Greece,GRC,2016,Europe,28239.92,16.24,NA
Greece,GRC,2017,Europe,28604.861,15.88,3.46778011322021
Greece,GRC,2018,Europe,29141.174,14.69,3.57627010345459
Greece,GRC,2019,Europe,29721.586,12.98,3.55062007904053
Greece,GRC,2020,Europe,27103.541,13.53,NA
Greece,GRC,2021,Europe,29548.04,12.05,NA
Grenada,GRD,1990,North America,8571.903,NA,NA
Grenada,GRD,1991,North America,8628.73,NA,NA
Grenada,GRD,1992,North America,8446.737,NA,NA
Grenada,GRD,1993,North America,8189.4497,NA,NA
Grenada,GRD,1994,North America,8247.343,NA,NA
Grenada,GRD,1995,North America,8351.252,NA,NA
Grenada,GRD,1996,North America,8656.515,NA,NA
Grenada,GRD,1997,North America,9030.134,NA,NA
Grenada,GRD,1998,North America,10029.63,NA,NA
Grenada,GRD,1999,North America,10658.981,NA,NA
Grenada,GRD,2000,North America,11116.611,NA,NA
Grenada,GRD,2001,North America,10840.765,NA,NA
Grenada,GRD,2002,North America,11182.833,NA,NA
Grenada,GRD,2003,North America,12183.874,NA,3.92673993110657
Grenada,GRD,2004,North America,12019.217,NA,NA
Grenada,GRD,2005,North America,13523.777,NA,NA
Grenada,GRD,2006,North America,12897.595,NA,NA
Grenada,GRD,2007,North America,13597.083,NA,NA
Grenada,GRD,2008,North America,13634.03,NA,NA
Grenada,GRD,2009,North America,12645.691,NA,NA
Grenada,GRD,2010,North America,12493.885,NA,5.07508233496978
Grenada,GRD,2011,North America,12493.164,NA,5.48532342071091
Grenada,GRD,2012,North America,12242.953,NA,5.07225880686028
Grenada,GRD,2013,North America,12420.148,NA,NA
Grenada,GRD,2014,North America,13215.913,NA,4.47756594772942
Grenada,GRD,2015,North America,13948.467,NA,4.23861035989182
Grenada,GRD,2016,North America,14351.286,NA,NA
Grenada,GRD,2017,North America,14869.982,NA,3.17379999160767
Grenada,GRD,2018,North America,15401.727,NA,3.55919341882594
Grenada,GRD,2019,North America,15393.791,NA,NA
Grenada,GRD,2020,North America,13175.423,NA,NA
Grenada,GRD,2021,North America,13688.256,NA,4.09030334217367
Guatemala,GTM,1990,North America,5561.071,NA,NA
Guatemala,GTM,1991,North America,5611.5425,NA,NA
Guatemala,GTM,1992,North America,5730.646,NA,NA
Guatemala,GTM,1993,North America,5805.7095,NA,1.66575002670288
Guatemala,GTM,1994,North America,5891.3276,NA,1.43998003005981
Guatemala,GTM,1995,North America,6033.0425,NA,1.60479998588562
Guatemala,GTM,1996,North America,6064.021,NA,1.56369996070862
Guatemala,GTM,1997,North America,6181.1724,NA,NA
Guatemala,GTM,1998,North America,6338.338,NA,NA
Guatemala,GTM,1999,North America,6428.048,NA,NA
Guatemala,GTM,2000,North America,6499.8833,NA,NA
Guatemala,GTM,2001,North America,6493.6064,NA,NA
Guatemala,GTM,2002,North America,6589.7373,NA,NA
Guatemala,GTM,2003,North America,6612.67,22.9,NA
Guatemala,GTM,2004,North America,6676.7046,29.53,NA
Guatemala,GTM,2005,North America,6753.6826,NA,NA
Guatemala,GTM,2006,North America,6972.382,24.53,3.03285002708435
Guatemala,GTM,2007,North America,7269.206,NA,3.08808994293213
Guatemala,GTM,2008,North America,7365.2803,NA,3.23686003684998
Guatemala,GTM,2009,North America,7262.5,NA,NA
Guatemala,GTM,2010,North America,7335.989,27.86,2.84864997863769
Guatemala,GTM,2011,North America,7503.675,25.11,2.96865010261536
Guatemala,GTM,2012,North America,7590.7554,22.91,3.00524997711182
Guatemala,GTM,2013,North America,7734.1177,27.65,2.88808989524841
Guatemala,GTM,2014,North America,7939.3745,26.9,2.98562002182007
Guatemala,GTM,2015,North America,8125.656,26.66,3.03032994270325
Guatemala,GTM,2016,North America,8206.048,27.42,2.94474005699158
Guatemala,GTM,2017,North America,8322.217,27.26,2.95009994506836
Guatemala,GTM,2018,North America,8469.115,27.79,3.13193988800049
Guatemala,GTM,2019,North America,8671.703,28.19,3.19297003746033
Guatemala,GTM,2020,North America,8390.223,NA,3.29485011100769
Guatemala,GTM,2021,North America,8926.7,NA,3.091059923172
Guinea,GIN,1990,Africa,1507.1985,NA,NA
Guinea,GIN,1991,Africa,1485.4352,NA,1.38291001319885
Guinea,GIN,1992,Africa,1485.4214,NA,1.37600994110107
Guinea,GIN,1993,Africa,1512.9799,NA,1.43233001232147
Guinea,GIN,1994,Africa,1526.2556,NA,NA
Guinea,GIN,1995,Africa,1552.4917,NA,NA
Guinea,GIN,1996,Africa,1576.4238,NA,NA
Guinea,GIN,1997,Africa,1624.3464,NA,NA
Guinea,GIN,1998,Africa,1651.9987,NA,NA
Guinea,GIN,1999,Africa,1676.7183,NA,1.61954998970032
Guinea,GIN,2000,Africa,1685.2764,NA,1.7786500453949
Guinea,GIN,2001,Africa,1724.4355,NA,1.42785000801086
Guinea,GIN,2002,Africa,1785.5734,24.4,1.77897000312805
Guinea,GIN,2003,Africa,1767.791,NA,1.62612998485565
Guinea,GIN,2004,Africa,1771.0453,NA,1.5156899690628
Guinea,GIN,2005,Africa,1788.3896,NA,1.26814997196198
Guinea,GIN,2006,Africa,1772.715,NA,NA
Guinea,GIN,2007,Africa,1850.6372,NA,NA
Guinea,GIN,2008,Africa,1881.2698,NA,1.58112001419067
Guinea,GIN,2009,Africa,1815.3158,NA,2.20725011825561
Guinea,GIN,2010,Africa,1856.4902,NA,2.55118989944458
Guinea,GIN,2011,Africa,1912.8179,NA,2.28742003440857
Guinea,GIN,2012,Africa,1976.9581,NA,1.83370995521545
Guinea,GIN,2013,Africa,2005.382,NA,2.63421010971069
Guinea,GIN,2014,Africa,2028.5148,NA,2.42281007766724
Guinea,GIN,2015,Africa,2053.1116,NA,2.51713991165161
Guinea,GIN,2016,Africa,2217.1094,NA,2.54450011253357
Guinea,GIN,2017,Africa,2383.5789,NA,2.3203399181366
Guinea,GIN,2018,Africa,2471.719,NA,2.38432002067566
Guinea,GIN,2019,Africa,2545.1401,34.3,1.85812997817993
Guinea,GIN,2020,Africa,2604.1172,NA,2.44806003570557
Guinea,GIN,2021,Africa,2640.3442,NA,2.04074820610586
Guinea-Bissau,GNB,1990,Africa,1998.1732,NA,NA
Guinea-Bissau,GNB,1991,Africa,2057.1743,NA,NA
Guinea-Bissau,GNB,1992,Africa,2020.7418,NA,NA
Guinea-Bissau,GNB,1993,Africa,1997.0764,NA,NA
Guinea-Bissau,GNB,1994,Africa,1998.8365,NA,NA
Guinea-Bissau,GNB,1995,Africa,2035.2238,NA,NA
Guinea-Bissau,GNB,1996,Africa,2224.7485,NA,NA
Guinea-Bissau,GNB,1997,Africa,2324.8438,NA,NA
Guinea-Bissau,GNB,1998,Africa,1641.0308,NA,NA
Guinea-Bissau,GNB,1999,Africa,1627.0753,NA,2.03237009048462
Guinea-Bissau,GNB,2000,Africa,1681.4062,NA,NA
Guinea-Bissau,GNB,2001,Africa,1681.956,NA,NA
Guinea-Bissau,GNB,2002,Africa,1628.7303,NA,NA
Guinea-Bissau,GNB,2003,Africa,1600.6709,NA,NA
Guinea-Bissau,GNB,2004,Africa,1606.5822,NA,NA
Guinea-Bissau,GNB,2005,Africa,1635.4143,NA,NA
Guinea-Bissau,GNB,2006,Africa,1632.5051,NA,NA
Guinea-Bissau,GNB,2007,Africa,1643.377,NA,NA
Guinea-Bissau,GNB,2008,Africa,1652.8844,NA,NA
Guinea-Bissau,GNB,2009,Africa,1665.2008,NA,NA
Guinea-Bissau,GNB,2010,Africa,1697.4956,NA,1.68220996856689
Guinea-Bissau,GNB,2011,Africa,1787.074,NA,1.76593005657196
Guinea-Bissau,GNB,2012,Africa,1710.0238,NA,1.8863799571991
Guinea-Bissau,GNB,2013,Africa,1718.862,NA,2.01027011871338
Guinea-Bissau,GNB,2014,Africa,1690.0912,NA,NA
Guinea-Bissau,GNB,2015,Africa,1748.0292,NA,NA
Guinea-Bissau,GNB,2016,Africa,1811.301,NA,NA
Guinea-Bissau,GNB,2017,Africa,1872.3093,NA,NA
Guinea-Bissau,GNB,2018,Africa,1851.8866,24.3,NA
Guinea-Bissau,GNB,2019,Africa,1890.5331,NA,NA
Guinea-Bissau,GNB,2020,Africa,1803.6306,NA,NA
Guinea-Bissau,GNB,2021,Africa,1831.3832,NA,NA
Guyana,GUY,1990,South America,4818.388,NA,NA
Guyana,GUY,1991,South America,5131.02,NA,NA
Guyana,GUY,1992,South America,5522.385,NA,NA
Guyana,GUY,1993,South America,5956.328,NA,NA
Guyana,GUY,1994,South America,6444.2188,NA,3.72445011138916
Guyana,GUY,1995,South America,6749.16,NA,3.60933995246887
Guyana,GUY,1996,South America,7267.894,NA,NA
Guyana,GUY,1997,South America,7700.34,NA,NA
Guyana,GUY,1998,South America,7556.1753,NA,NA
Guyana,GUY,1999,South America,7766.3325,NA,8.56105995178223
Guyana,GUY,2000,South America,7649.9497,NA,8.48414993286133
